Record ID,Record Type,Cluster/Niche,Post Title,Post URL,Primary Keyword,Search Intent,Content Status,Draft Start Date,Publish Date,Last Updated,Word Count,Affiliate Links Added,Amazon Products Featured,Disclosure Added,Internal Links Added,Pin Batch ID,Pin Title,Pin URL,Pin Design Angle,Pin Publish Date,Pinterest Board,Pin Status,Pinterest Impressions,Pinterest Saves,Pinterest Outbound Clicks,Pinterest CTR,Google Impressions,Google Clicks,Google CTR,Blog Sessions,Blog Pageviews,Avg Time on Page,Email Signups,Amazon Clicks,Amazon Ordered Items,Amazon Shipped Items,Amazon Revenue,Amazon Commission,Ad Network,Ad Sessions,Ad RPM,Ad Revenue,Other Affiliate Network,Other Affiliate Clicks,Other Affiliate Revenue,Total Revenue,Estimated Cost,Net Profit,Notes,Next Action
11,Content,patio-styling-ideas,Apartment Patio Ideas: How to Style a Small Outdoor Space,,apartment patio ideas,informational,Done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Patio P1; re-clustered from balcony 2026-06-27; SV 4,718","SUPERSEDED 2026-06-27 by Record 73 'apartment balcony decorating' (small-balcony-patio-ideas cluster). 'apartment patio ideas' (SV 4,718) dropped as weak; no separate post."
12,Content,small-balcony-patio-ideas,Balcony Privacy Ideas: 14 Renter-Friendly Ways to Feel Hidden,,balcony privacy ideas,informational,Ready,2026-06-26,,2026-06-26,1700,Yes,5,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Content-writer 2026-06-26: drafted to informational skeleton with strong buyer lean; spine = where you are exposed (side/front/above). Delivers all 14 distinct privacy solutions (curtains/blinds/folding screen/screen roll-netting/faux hedge/bamboo fence/trellis/tall plants/climber/rail grasses/hanging trailers/shade sail/parasol/private-pocket). Primary kw 'balcony privacy ideas' verbatim in title/H1/first-100/meta; close variant in H2 'balcony privacy plants' + buys H2 'Balcony privacy buys worth it'. Self de-slop pass: 0 em/en-dashes; 0 arrows; 0 emojis in prose; no false-contrast or scaffold-label leaks; no year in title. No-drill mounting specifics (tension rods/clamp brackets/zip-ties/weighted bases/clamp-vs-screw rail planters); wind-load hedge on freestanding screens + shade sails; lease/HOA hedged (not legal advice). Plants generic + hardiness-hedged; bamboo flagged for contained pot; pet-safety routed to ASPCA list (no toxicity assertion). MONETIZATION marker + FTC/Associate disclosure ABOVE first affiliate slot (Amazon + Wayfair; no live links/prices in body; picks pending specialist). 4 internal links (pillar/renter/budget/cozy). 1 [PERSONAL TIP] + 5 [YOUR PHOTO] (one per pin angle: private-corner hero / 14-grid / no-drill setup / exposed-to-private before-after / styled block-the-neighbors) left for owner. ~1700 words. EDITOR-QA 2026-06-26: PASS all gates; fixed 2x 'cheapest' (now lowest-cost / most budget-friendly); ASPCA URL verified live; 14 distinct solutions + side/front/above framework + above/below monetization block all intact; 0 em-dash/arrow/emoji in prose; 6 distinct best-for picks (lead = no-drill screen roll); status set Ready.,"READY for editor-qa + monetization-strategist (fill MONETIZATION picks block: distinct best-for screens/curtains/blinds/screen/faux hedge/bamboo/trellis/shade sail; Amazon + Wayfair; qualitative only). Owner: fill 1 [PERSONAL TIP]; supply 5 [YOUR PHOTO]; replace affiliate anchors with real {{AMAZON_TAG}}/Wayfair links; set Bloom & Lantern/https://bloomandlantern.com; then /make-pins. | VALIDATED 20,364 'balcony privacy ideas' (P1); closes pillar+renter stub links."
13,Content,small-balcony-patio-ideas,Small Balcony Lighting Ideas: 14 Ways to Set the Mood,,small balcony lighting ideas,informational,Idea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2; buyer-lean; off-season helper,"DEMOTE P3/fold into cozy+pillar - 'balcony lighting ideas' SV=0; only 'balcony string lights' 1,325"
14,Content,small-balcony-patio-ideas,Cozy Winter Balcony Ideas: Keep Your Outdoor Space Usable All Year,,cozy winter balcony ideas,informational,Idea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2 SEASONAL (fall/winter); off-season anchor; Wayfair heaters,"P2 seasonal (VALIDATED 'winter balcony' 4,013; publish ~Sept-Oct) - /new-post cozy-winter-balcony-ideas"
15,Content,small-balcony-patio-ideas,Fall Balcony Decor Ideas: 15 Cozy Autumn Touches,,fall balcony decor ideas,informational,Idea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3 SEASONAL (autumn); ride save wave,P3 seasonal thin (VALIDATED 'fall balcony' 969; publish ~early Aug)
16,Content,small-balcony-patio-ideas,Year-Round Small Balcony Ideas: Decor That Works in Every Season,,year round small balcony ideas,informational,Idea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3 evergreen; off-season hub collecting winter/fall,P3/optional - NO Pinterest interest (0) for 'year round balcony'; evergreen Google-only hub
17,Pin,small-balcony-patio-ideas,Cozy Small Balcony Ideas: 18 Ways to Make It a Retreat,,,,,,,,,,,,,PB-001,Cozy Small Balcony Ideas to Turn a Tiny Space Into a Warm Retreat,,Aesthetic/mood,2026-06-26,Small Balcony Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 1 of 5 (PB-001). Fresh AI image: dusk balcony, warm string lights, cushioned chair + throw, rail plants. 2:3 1000x1500. File: cozy-small-balcony-ideas-dusk-string-lights.jpg. Label AI on Pinterest (home decor GenAI opt-out).",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-06-26 evening (~8-9PM)
18,Pin,small-balcony-patio-ideas,Cozy Small Balcony Ideas: 18 Ways to Make It a Retreat,,,,,,,,,,,,,PB-001,"18 Cozy Small Balcony Ideas: Seating, Lighting, Rugs and Plants",,List/number,2026-06-27,Small Balcony Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 2 of 5 (PB-001). Fresh AI image: 2x3 grid of labeled vignettes (seat, rug, lights, planter, throw, lantern). 2:3 1000x1500. File: cozy-small-balcony-ideas-18-list-grid.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-06-27 evening (~8-9PM)
19,Pin,small-balcony-patio-ideas,Cozy Small Balcony Ideas: 18 Ways to Make It a Retreat,,,,,,,,,,,,,PB-001,How to Make a Small Balcony Cozy: The 5-Layer Formula That Works,,Curiosity/formula,2026-06-28,Small Balcony Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 3 of 5 (PB-001). Fresh AI image: diagram-style 5 stacked layers (seat, rug, light, greenery, personal touch). 2:3 1000x1500. File: cozy-small-balcony-ideas-layering-formula.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-06-28 evening (~8-9PM)
20,Pin,small-balcony-patio-ideas,Cozy Small Balcony Ideas: 18 Ways to Make It a Retreat,,,,,,,,,,,,,PB-001,Cozy Small Balcony Ideas on a Budget: Renter-Friendly and Simple,,Budget,2026-06-29,Small Balcony Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 4 of 5 (PB-001). Fresh AI image: affordable corner, thrifted chair, single string-light strand, one throw, few plants. No prices. 2:3 1000x1500. File: cozy-small-balcony-ideas-budget-corner.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-06-29 evening (~8-9PM)
21,Pin,small-balcony-patio-ideas,Cozy Small Balcony Ideas: 18 Ways to Make It a Retreat,,,,,,,,,,,,,PB-001,"How to Make a Small Balcony Cozy: Seating, Lighting and Soft Touches",,Search match,2026-06-30,Small Balcony Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 5 of 5 (PB-001). Fresh AI image: mood nook framed differently from Pin 1 (top text band), bench + lumbar pillow, rug, rail lights. 2:3 1000x1500. File: cozy-small-balcony-ideas-apartment-nook.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-06-30 evening (~8-9PM)
22,Pin,small-balcony-patio-ideas,Small Balcony Ideas on a Budget: 20 Cheap Cozy Upgrades,,,,,,,,,,,,,PB-002,Small Balcony Ideas on a Budget That Still Look Expensive,,Budget/hero,2026-07-01,Small Balcony Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 1 of 5 (PB-002). Fresh AI image: styled-but-affordable balcony, outdoor rug over concrete, one string-light strand, thrifted chair + cushion, rail plants. 2:3 1000x1500. File: small-balcony-ideas-on-a-budget-hero-rug-lights.jpg. Label AI on Pinterest (home decor GenAI opt-out).",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-01 evening (~8-9PM)
23,Pin,small-balcony-patio-ideas,Small Balcony Ideas on a Budget: 20 Cheap Cozy Upgrades,,,,,,,,,,,,,PB-002,"20 Cheap Balcony Ideas on a Budget: Rugs, Lights, Pots and Privacy",,List,2026-07-02,Small Balcony Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 2 of 5 (PB-002). Fresh AI image: 2x3 labeled vignette grid (rug, solar lights, painted pots, crate table, fabric privacy, floor cushion); big '20'. 2:3 1000x1500. File: small-balcony-ideas-on-a-budget-20-list-grid.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-02 evening (~8-9PM)
24,Pin,small-balcony-patio-ideas,Small Balcony Ideas on a Budget: 20 Cheap Cozy Upgrades,,,,,,,,,,,,,PB-002,Small Balcony on a Budget: Where to Spend and Where to Save,,Curiosity/spend-vs-save,2026-07-03,Small Balcony Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 3 of 5 (PB-002). Fresh AI image: vertical spend/save split (left rug + lights, right foldable chair + painted pots + thrifted lantern). No prices. 2:3 1000x1500. File: small-balcony-ideas-on-a-budget-spend-vs-save.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-03 evening (~8-9PM)
25,Pin,small-balcony-patio-ideas,Small Balcony Ideas on a Budget: 20 Cheap Cozy Upgrades,,,,,,,,,,,,,PB-002,Cheap DIY Balcony Decor on a Budget: Solar Lights and Painted Pots,,Product/DIY,2026-07-04,Small Balcony Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 4 of 5 (PB-002). Fresh AI image: warm dusk corner, solar string lights, fairy-light jar, painted pots. 2:3 1000x1500. File: small-balcony-ideas-on-a-budget-diy-corner-dusk.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-04 evening (~8-9PM)
26,Pin,small-balcony-patio-ideas,Small Balcony Ideas on a Budget: 20 Cheap Cozy Upgrades,,,,,,,,,,,,,PB-002,Small Balcony Makeover on a Budget: Before and After on a Rental Ledge,,Search-match/before-after,2026-07-05,Small Balcony Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 5 of 5 (PB-002). Fresh AI image: vertical before/after (top bare concrete, bottom styled budget makeover: rug, foldable chair, fabric privacy, pots, lights). 2:3 1000x1500. File: small-balcony-ideas-on-a-budget-before-after-makeover.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-05 evening (~8-9PM)
27,Pin,small-balcony-patio-ideas,Small Balcony Decorating Ideas for Renters: 17 No-Drill Tricks,,,,,,,,,,,,,PB-003,Small Balcony Decorating Ideas for Renters With Zero Drilling,,Search/problem hero,2026-07-06,Small Balcony Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 1 of 5 (PB-003). Fresh AI image: styled rental balcony, nothing drilled. Outdoor rug, clamp-on rail planters, freestanding screen, foldable chair, solar lights resting on rail. 2:3 1000x1500. File: renter-friendly-balcony-ideas-no-drill-hero.jpg. Label AI on Pinterest (home decor GenAI opt-out).",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-06 evening (~8-9PM)
28,Pin,small-balcony-patio-ideas,Small Balcony Decorating Ideas for Renters: 17 No-Drill Tricks,,,,,,,,,,,,,PB-003,"17 No-Drill Renter Balcony Ideas: Tiles, Clamp Planters and Lights",,List,2026-07-07,Small Balcony Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 2 of 5 (PB-003). Fresh AI image: 2x3 labeled vignette grid (interlocking tiles, clamp-on planters, solar lights, tension-rod curtain, adhesive hooks, foldable chair); big '17'. No visible screws. 2:3 1000x1500. File: renter-friendly-balcony-ideas-17-no-damage-grid.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-07 evening (~8-9PM)
29,Pin,small-balcony-patio-ideas,Small Balcony Decorating Ideas for Renters: 17 No-Drill Tricks,,,,,,,,,,,,,PB-003,How to Decorate a Rental Balcony Without Losing Your Deposit,,Curiosity,2026-07-08,Small Balcony Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,Pin 3 of 5 (PB-003). Fresh AI image: text-forward deposit-safe tease; blurred styled-removable corner strip + cream headline panel; 'no holes' badge. 2:3 1000x1500. File: renter-friendly-balcony-ideas-deposit-safe.jpg. Label AI on Pinterest.,Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-08 evening (~8-9PM)
30,Pin,small-balcony-patio-ideas,Small Balcony Decorating Ideas for Renters: 17 No-Drill Tricks,,,,,,,,,,,,,PB-003,Renter Balcony Before and After: A No-Drill Fully Removable Makeover,,Before/after,2026-07-09,Small Balcony Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 4 of 5 (PB-003). Fresh AI image: vertical before/after (top bare concrete + blank rail, bottom same balcony styled with only removable pieces: tiles, rug, clamp planters, foldable chair, tension-rod curtain, solar lights); 'all removable' badge. 2:3 1000x1500. File: renter-friendly-balcony-ideas-before-after-removable.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-09 evening (~8-9PM)
31,Pin,small-balcony-patio-ideas,Small Balcony Decorating Ideas for Renters: 17 No-Drill Tricks,,,,,,,,,,,,,PB-003,Renter Balcony Privacy Ideas With No Drilling and No Damage,,Product/privacy,2026-07-10,Small Balcony Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 5 of 5 (PB-003). Fresh AI image: no-drill privacy corner; freestanding folding screen, tension-rod curtain, tall clamp-on planter living screen, foldable chair. No drilled brackets. 2:3 1000x1500. File: renter-friendly-balcony-ideas-no-drill-privacy.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-10 evening (~8-9PM)
32,Pin,small-balcony-patio-ideas,Small Balcony Makeover: 8 Before-and-After Transformations,,,,,,,,,,,,,PB-004,Small Balcony Makeover Before and After: From Bare Concrete to Cozy Nook,,Before/after hero,2026-07-11,Small Balcony Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 1 of 5 (PB-004). Fresh AI image: vertical before/after hero split, same balcony same perspective (top bare grey concrete, bottom styled: rug, anchor chair, warm string lights, plants). Honest/believable transformation per pinterest-policy. 2:3 1000x1500. File: small-balcony-makeover-before-and-after-hero-split.jpg. Label AI on Pinterest (home decor GenAI opt-out).",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-11 evening (~8-9PM)
33,Pin,small-balcony-patio-ideas,Small Balcony Makeover: 8 Before-and-After Transformations,,,,,,,,,,,,,PB-004,8 Small Balcony Makeover Ideas: Before and After Transformations,,List,2026-07-12,Small Balcony Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 2 of 5 (PB-004). Fresh AI image: 2x4 numbered grid of 8 mini before/after thumbnails across varied styles (boho, modern, plant, cozy); big '8'. Each cell same-balcony/same-perspective. 2:3 1000x1500. File: small-balcony-makeover-before-and-after-8-grid.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-12 evening (~8-9PM)
34,Pin,small-balcony-patio-ideas,Small Balcony Makeover: 8 Before-and-After Transformations,,,,,,,,,,,,,PB-004,Small Balcony Makeover: The 6-Step Formula Behind Every Transformation,,Curiosity/formula,2026-07-13,Small Balcony Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 3 of 5 (PB-004). Fresh AI image: diagram-style 6 stacked labeled steps (declutter, floor, anchor seat, greenery, warm light, personal layer), numbered. 2:3 1000x1500. File: small-balcony-makeover-before-and-after-6-step-formula.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-13 evening (~8-9PM)
35,Pin,small-balcony-patio-ideas,Small Balcony Makeover: 8 Before-and-After Transformations,,,,,,,,,,,,,PB-004,Small Balcony Makeover on a Budget: Before and After Glow Up for Less,,Budget/before-after,2026-07-14,Small Balcony Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 4 of 5 (PB-004). Fresh AI image: budget before/after split (straight-on, distinct from Pin 1), same balcony; after = rug, foldable chair, solar lights, painted pots. Attainable, no prices. Cross-pins budget post. 2:3 1000x1500. File: small-balcony-makeover-before-and-after-budget-glow-up.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-14 evening (~8-9PM)
36,Pin,small-balcony-patio-ideas,Small Balcony Makeover: 8 Before-and-After Transformations,,,,,,,,,,,,,PB-004,Rental Balcony Makeover Before and After: A No-Drill All-Removable Glow Up,,Search/renter before-after,2026-07-15,Small Balcony Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 5 of 5 (PB-004). Fresh AI image: renter before/after split (lower eye-level, distinct), same balcony; after = deck tiles, rug, clamp-on planters, foldable chair, tension-rod curtain, solar lights; 'NO DRILL' badge. Cross-pins renter post. 2:3 1000x1500. File: small-balcony-makeover-before-and-after-renter-no-drill.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-15 evening (~8-9PM)
